GCF_900407095.1	Tanzania	2014
GCF_900085205.1	United Kingdom	2004
GCF_002796525.1	missing	missing
GCF_902508375.1	China	2017
GCF_900507265.1	Turkey	2013
GCF_015548235.1	USA	2016-11-14
GCF_900510145.1	Poland	2013
GCF_902499505.1	Cambodia	
GCF_902508515.1	China	2017
GCF_904864625.1		
GCF_900504085.1	Romania	2014
GCF_900517815.1	Croatia	2014
GCF_014788765.1	Chile	2017
GCF_000215745.1		
GCF_902161435.1	United Kingdom	2018
GCF_017894285.1	Poland: Wroclaw	2003
GCF_900181495.1	Pakistan	2010/2012
GCF_900503195.1	United Kingdom (England, Wales & N. Ireland)	2013
GCF_019703065.1	Japan	2011-12-20
GCF_900507405.1	Turkey	2014
GCF_900514585.1	Italy	2014
GCF_900180965.1	Pakistan	2010/2012
GCF_900774785.1		None
GCF_900093325.1	Thailand	2015
GCF_900407085.1	Tanzania	2014
GCF_000784985.1	USA	
GCF_900511565.1	France	2014
GCF_002180295.1	missing	missing
GCF_900172855.1	United Kingdom	2015
GCF_900774475.1		None
GCF_012393465.1	USA: MI	Unknown
GCF_900508655.1	Turkey	2014
GCF_900510375.1	France	2013
GCF_900501615.1	Greece	2014
GCF_900171795.1	United Kingdom	2014
GCF_900502215.1	Portugal	2014
GCF_900173155.1	United Kingdom	2014
GCF_902704755.1	Italy	2016
GCF_900510205.1	Poland	2014
GCF_900775885.1		None
GCF_003245045.1	Israel	2011
GCF_013704985.1	United Kingdom	2017
GCF_900172025.1	United Kingdom	2014
GCF_910574035.1	United Kingdom	2016
GCF_900504345.1	Romania	2013
GCF_902704505.1	Italy	2016
GCF_900514825.1	Italy	2013
GCF_900506575.1	Belgium	2014
GCF_900774555.1		None
GCF_900493875.1	Thailand	2016
GCF_019703145.1	Japan	2012-01-05
GCF_900514905.1	Italy	2014
GCF_900775565.1		None
GCF_900181195.1	Pakistan	2010/2012
GCF_900507915.1	Turkey	2014
GCF_900493765.1	Thailand	2016
GCF_016635985.1	Australia	2016-09
GCF_900498975.1	Germany	2014-10
GCF_902703975.1	Italy	2016
GCF_902508595.1	China	2017
GCF_900407005.1	Tanzania	2014
GCF_900173975.1	United Kingdom	2015
GCF_900775255.1		None
GCF_900084935.1	United Kingdom	2003
GCF_900559395.1	United Kingdom	None
GCF_900506245.1	Croatia	2014
GCF_000313365.1		
GCF_900501935.1	Portugal	2014
GCF_000281595.1		
GCF_019166145.1	USA: Delaware, Newark	2017-09-24
GCF_900515535.1	Italy	2013
GCF_900492835.1	Thailand	2016
GCF_900516225.1	Italy	2013
GCF_900978135.1		
GCF_900493375.1	Thailand	2016
GCF_900291525.1	Italy	2018-02-21
GCF_900511535.1	Poland	2014
GCF_017972545.1	Italy	2014
GCF_900452175.1		1900/1984
GCF_003937185.1	Pakistan	2016-03
GCF_900509045.1	Turkey	2013
GCF_900093405.1	Thailand	2015
GCF_018068745.1	USA	2019
GCF_900498505.1	Germany	2014-03
GCF_900092905.1	Thailand	2015
GCF_902508785.1	China	2017
GCF_900509385.1	France	2014
GCF_000599905.1	USA: OH	2012-03
GCF_900509985.1	Estonia	2014
GCF_900084445.1	United Kingdom	2007
GCF_019877585.1	Malawi: Lilongwe	2016-10-14
GCF_900514285.1	Italy	2014
GCF_900172875.1	United Kingdom	2015
GCF_900776125.1		None
GCF_903112065.1	Senegal	
GCF_900451505.1		1900/2016
GCF_015209205.1	Russia: Moscow	2012-11-01
GCF_900510555.1	Austria	2014
GCF_016635495.1	Australia	2015-09
GCF_902507625.1	China	2017
GCF_900092675.1	Thailand	2015
GCF_017972615.1	Italy	2013
GCF_900181485.1	Pakistan	2010/2012
GCF_902704355.1	Italy	2016
GCF_900509955.1	Estonia	2013
GCF_900507335.1	Turkey	2014
GCF_900501195.1	Spain	2014
GCF_900084985.1	United Kingdom	2004
GCF_900513915.1	Montenegro	2014
GCF_013624775.1	United Kingdom	2017
GCF_013826045.1	United Kingdom	2017
GCF_902165655.1	United Kingdom	2018
GCF_900505625.1	Romania	2013
GCF_900180525.1	Pakistan	2010/2012
GCF_900174415.1	United Kingdom	2015
GCF_003660205.1		
GCF_003571745.1	missing	missing
GCF_902703765.1	Italy	2016
GCF_900187335.1	India	None
GCF_900515865.1	Italy	2014
GCF_900173545.1	United Kingdom	2015
GCF_900085305.1	United Kingdom	2009
GCF_902509205.1	China	2017
GCF_900513115.1	Italy	2013
GCF_900407295.1	Tanzania	2013
GCF_900504035.1	Romania	2013
GCF_016634965.1	Australia	2014-08
GCF_900515625.1	Italy	2014
GCF_014947005.1	Pakistan	2004
GCF_018068485.1	USA	2019
GCF_900502165.1	Portugal	2013
GCF_900515025.1	Italy	2014
GCF_001076365.1	USA: WA	Unknown
GCF_902508655.1	China	2017
GCF_019702965.1	Japan	2011-11-09
GCF_902507165.1	China	2012
GCF_900514325.1	Italy	2014
GCF_900172965.1	United Kingdom	2014
GCF_017973015.1	Italy	2012
GCF_902704415.1	Italy	2016
GCF_900092855.1	Thailand	2015
GCF_003115015.2	Viet Nam:Hanoi	2015
GCF_016055235.1	Brazil	2020-05-02
GCF_900776275.1		None
GCF_900086075.1	United Kingdom	2003
GCF_902507555.1	China	2017
GCF_900576745.1		
GCF_017971945.1	Italy	2015
GCF_900515385.1	Italy	2014
GCF_900501135.1	Spain	2014
GCF_001278905.1	Hong Kong	2013
GCF_900505305.1	Romania	2013
GCF_900512675.1	Germany	2014
GCF_900506975.1	Belgium	2014
GCF_902155905.1	Latvia	2014
GCF_900506965.1	Belgium	2014
GCF_900085425.1	United Kingdom	2009
GCF_900494075.1	Thailand	2016
GCF_015209245.1	Russia: Moscow	2013-05-21
GCF_003186535.1	USA:Boston	2016
GCF_017971925.1	Italy	2015
GCF_900086105.1	United Kingdom	2004
GCF_900504535.1	Romania	2014
GCF_900174185.1	United Kingdom	2015
GCF_900775295.1		None
GCF_902157075.1	Ireland	2014
GCF_900513975.1	Montenegro	2014
GCF_902162495.1	United Kingdom	2018
